Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
6/11/1998,28.19,28.62,27.81,27.81,1608200,0,1,0.895362041,0.909019567,0.883292599,0.883292599,45029600
6/12/1998,27.62,28.25,27.37,28.12,1998700,0,1,0.877257877,0.897267742,0.869317455,0.893138722,55963600
6/15/1998,27.25,28.25,27.25,27.5,1220200,0,1,0.865506052,0.897267742,0.865506052,0.873446475,34165600
6/16/1998,27.69,28.12,27.31,28,1157900,0,1,0.879481196,0.893138722,0.867411754,0.88932732,32421200
6/17/1998,28,28.56,27.94,28.12,1671200,0,1,0.88932732,0.907113866,0.887421618,0.893138722,46793600
6/18/1998,27.75,28.06,27.19,27.31,1071400,0,1,0.881386897,0.891233021,0.863600351,0.867411754,29999200
6/19/1998,27.37,27.44,26.75,27.06,1228200,0,1,0.869317455,0.871540773,0.849625207,0.859471331,34389600
6/22/1998,27,27.56,26.75,27.37,1201500,0,1,0.85756563,0.875352176,0.849625207,0.869317455,33642000
6/23/1998,27.44,28.12,27.25,27.81,2063000,0,1,0.871540773,0.893138722,0.865506052,0.883292599,57764000
6/24/1998,27.75,28.62,27.31,28.25,2444600,0,1,0.881386897,0.909019567,0.867411754,0.897267742,68448800
6/25/1998,28.56,28.81,28.31,28.56,1712600,0,1,0.907113866,0.915054289,0.899173444,0.907113866,47952800
6/26/1998,28.5,28.62,27.75,28.19,992100,0,1,0.905208165,0.909019567,0.881386897,0.895362041,27778800
6/29/1998,28.25,28.81,28.06,28.69,1483800,0,1,0.897267742,0.915054289,0.891233021,0.911242886,41546400
6/30/1998,28.62,28.81,28.12,28.69,1170200,0,1,0.909019567,0.915054289,0.893138722,0.911242886,32765600
7/1/1998,28.87,30,28.5,29.94,2804600,0,1,0.91695999,0.9528507,0.905208165,0.950944998,78528800
